Duration,Ticket_Type,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City
3 heures 30 minutes,Billets électroniques sur mobile,NA,"WAI x SE Mentoring Cohort #1 Closing Dear Mentees & Mentors,  We're thrilled to invite you to celebrate your Closing Party on the 11th of March at Schneider Electric's Innovation Hub (35 Rue Joseph Monier, 92500 Rueil-Malmaison) at 7pm.  👋 Please RSVP before the 4th of March. We have an exciting program for you:  👁️Upcoming Women in AI events  👭Testimony of a Mentor & Mentee (from the Cohort) 🍹Cocktail & Networking  Kindest regards,  The Mentoring Team F ollow us on Linkedin & join us",0,0,EUR,WAI France,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T21:30:00Z,WAI x Schneider Electric Mentoring Cohort #1  - Closing,Join us for the Women in AI France & Schneider Electric Mentoring Cohort #1  - Closing Party.  A great opportunity to meet again!,https://www.eventbrite.com/e/billets-wai-x-schneider-electric-mentoring-cohort-1-closing-809011253437,paris
2 heures 30 minutes,Billets électroniques sur mobile,NA,"Lieu du débat sur l’architecture, la ville, et le paysage, la Plateforme de la création architecturale aime à croiser les regards et les disciplines dans une démarche de projet. Table ronde avecDominique Jakob et Isabelle Hérault, architectesVéronique Joumard et Krijn de Kooning, artistesCaroline David, commissaire d’expositions, conseillère artistiqueMichèle Salvadoretti, directrice générale de Q-Park FranceGeorges Verney-Carron, président d’Art Entreprise Modération : Francis Rambert, directeur de la Création architecturale, Cité de l’architecture et du patrimoineLa sortie du livre Georges Verney-Caron. Création, pierre vive du patrimoine, aux éditions du Regard, est l’occasion de réunir architectes, artistes, maître d’ouvrage, curatrice, pour parler de l’importance d’avoir une vision transversale afin d’intégrer l’art à l’architecture dans des projets contemporains de toute nature, en surface ou en souterrain. Autant de contributions pour faire vivre la ville. « Dès mes débuts en 1980, il m’a semblé essentiel de décloisonner notre cadre de vie, la ville, en alliant l’architecture, l’art et le design, de la manière la plus naturelle, la plus jouissive, la plus artistique et esthétique qui soit. Pour cela nous avons fait se rencontrer architectes, artistes et designers, accueillant leurs réflexions, leurs créations avec plaisir et gourmandise. Ainsi, nous avons pu instaurer un dialogue des plus fructueux, des plus aimables entre leurs talents, les villes et leurs citoyens. »G. Verney-Carron",0,0,EUR,Cité de l'architecture & du patrimoine - Paris,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:30:00Z,Création sans frontière.,"Art, architecture et ville.",https://www.eventbrite.fr/e/billets-creation-sans-frontiere-838802941177,paris
1 heures 30 minutes,Billets électroniques sur mobile,NA,"Evénement organisé par Confrontations Europe Lundi 11 mars de 18h00 à 19h30 Les 30 propositions du think tank Confrontations Europe pour les élections européennes sont disponibles depuis le mois de mars 2024. Avec 30 propositions structurées autour de trois piliers : une nouvelle gouvernance pour un nouveau modèle européen ; pour une croissance durable et sociale ; l’Europe, un bien commun à partager ; cet ouvrage collectif, initié par Michel DERDEVET, Président de Confrontations Europe et de la Maison de l’Europe de Paris, se veut une source d’inspiration, de partage et une incitation à agir. Plus que jamais, les sociétés civiles européennes doivent s’engager et être parties prenantes des choix politiques opérés, qui ne peuvent venir que « d’en haut ». C’est l’enjeu majeur de ces prochaines élections européennes, et le sens de ces trente propositions pour faire de l’Europe une Union véritablement démocratique, prospère et solidaire, au bénéfice de toutes et tous. Inscriptions obligatoires, dans la limite des places disponibles. Ouverture des portes à 17h30 et dernier accès à 18h00. Evénement organisé dans le cadre des activités d’Europe Direct Paris.",0,0,EUR,Maison de l'Europe de Paris,https://schema.org/EventScheduled,2024-03-11T17:00:00Z,2024-03-11T18:30:00Z,"30 idées pour 2030, (re)construire une Europe démocratique",Les 30 propositions du think tank Confrontations Europe pour les élections européennes sont disponibles désormais: rencontrez les auteurs.,https://www.eventbrite.fr/e/billets-30-idees-pour-2030-reconstruire-une-europe-democratique-848361210217,paris
2 heures,Billets électroniques sur mobile,NA,"Vous êtes étudiant en Licence 2 Histoire de l'art, en Histoire Géographie, en Sciences, en Lettres modernes ou classiques, en Communication etc.  Vous envisagez une reconversion professionnelle dans les métiers de la gestion de l’information ?  Vous êtes étudiant.e, titulaire d’un bac+2 validé minimum, et souhaitez obtenir un double cursus en complétant votre année universitaire par une formation professionnalisante ?  Vous aimeriez bénéficier des cours d’une Ecole reconnue dans la profession?  Les métiers de l'information et de la documentation vous intéressent ?  Venez suivre une formation certifiante RNCP ( reconnu par l'état) de niveau 5 à niveau 7 L'Equipe de l'ebd vous accueille et vous informe sur les différentes formations proposées, l'organisation des études, le financement, les possibilités de contrats d'alternance, les atouts de l'établissement ou encore la vie étudiante. Au programme: Inscription en ligne à l'événement (obligatoire)",0,0,EUR,EBD - Les Formations de l'Information,https://schema.org/EventScheduled,2024-03-11T16:00:00Z,2024-03-11T18:00:00Z,SOIREES PORTES OUVERTES DE L'ebd,Présentation de notre parcours de formation en Information et Documentation,https://www.eventbrite.fr/e/billets-soirees-portes-ouvertes-de-lebd-837442622427,paris
2 heures,Billets électroniques sur mobile,NA,"Séance 4 du séminaire Recherche impliquée : Comment évaluer l’impact social potentiel de projets de recherche ? Notamment avec Eric Saint-Aman, directeur du département de l’évaluation de la Recherche du Hcéres, Rémi Barré, créateur et ancien directeur de l’Observatoire des Sciences et des Techniques et Florence-Allard Poesi, professeure de gestion et vice-présidente Recherche à l’UPEC. Lors de cette table-ronde, nous nous focaliseront sur les critères et les méthodologies employées pour évaluer l'impact social de projets de recherche. Nous débuterons par une analyse des critères actuellement utilisés par les agences de financement, tant au niveau français qu'européen, pour mesurer la pertinence et l'efficacité des projets de recherche. L'objectif sera de comprendre si et comment ces agences pourraient encourager une Recherche Impliquée, et de discuter des manières concrètes d'opérationnaliser cette volonté. Parmi les questions clés qui seront discutées : ------------------ ⚠️ L'inscription à cette séance ne vaut pas pour toutes celles du séminaire. Veillez à vous inscrire à chacune des séances auxquelles vous souhaitez assister. Pour les étudiant·es qui souhaitent valider ce séminaire, merci de nous contacter par mail. Des questions ? écrivez-nous à l'adresse seminaire-recherche-impliquee@effisciences.org.",0,0,EUR,Collectif EffiSciences,https://schema.org/EventScheduled,2024-03-11T17:00:00Z,2024-03-11T19:00:00Z,Séance 4: comment évaluer l’impact social potentiel de projets de recherche,Venez assister à notre table-ronde sur l’impact social potentiel de projets de recherche !,https://www.eventbrite.fr/e/billets-seance-4-comment-evaluer-limpact-social-potentiel-de-projets-de-recherche-814233352877,paris
2 heures,Billets électroniques sur mobile,NA,"👩‍💻 Programme de l’atelier : Vous lancez votre activité entrepreneuriale ou vous avez déjà une entreprise mais ne disposez pas encore d’un site internet ?  Cet atelier en présentiel vous permettra de vous poser les bonnes questions avant de vous lancer dans la création de votre site et d’identifier les étapes indispensables pour en faire un levier d’acquisition client performant.  ✍ Contenu de l’atelier : Nous verrons au cours de cet atelier : • Comment définir les objectifs de votre site internet • Les outils à votre disposition pour concevoir un site • Comment rédiger des contenus utiles à votre cible • L’importance de convertir vos visiteurs en prospects • Les bases pour optimiser votre site pour les moteurs de recherche 👩🏻‍💼 Vous êtes : - Dirigeant de TPE, entrepreneur ou porteur de projets - Niveau débutant à intermédiaire - Motivé et vous avez très envie d'apprendre et de partager avec nous, dans une ambiance conviviale et bienveillante ⏰ Déroulé de l'atelier : - 45 min de présentation / mise en contexte - 45 min de cas pratique, exemples concrets issus de la salle (et pourquoi pas le vôtre) et questions / réponses pour repartir avec les idées claires sur vos prochaines actions Un temps d'échange et de réseautage entre participants vous sera proposé à l'issue de cet atelier. Notre objectif, à travers cet atelier, est que vous puissiez prendre du recul et les bonnes décisions pour développer votre activité professionnelle grâce au web.",0,0,EUR,Les Foliweb Paris,https://schema.org/EventScheduled,2024-03-11T13:00:00Z,2024-03-11T15:00:00Z,7 étapes clés pour créer votre site web professionnel,Notre objectif est que vous puissiez prendre du recul et les bonnes décisions pour développer votre activité professionnelle grâce au web.,https://www.eventbrite.fr/e/billets-7-etapes-cles-pour-creer-votre-site-web-professionnel-838559914277,paris
5 heures 30 minutes,Billets électroniques sur mobile,NA,"La première édition de L'connectent se prépare et on t’offre une invitation exclusive ! La Ruche, dans le cadre des programmes Audacieuses et Ambitieuses, t’as concocté un format rencontre et inspiration en partenariat avec Empow'Her, WILLA et Les Premières ! La promesse ? Un événement pour se plonger dans l'univers de l'entrepreneuriat des femmes, tout en se servant de l'intelligence collective d'entrepreneures à impact de stades d'avancées diverses. C'est l’occasion de renforcer tes compétences, promouvoir l'empowerment et te permettre de rencontrer une communauté forte et active. 📍 Lieu : Le Transformateur, 4 rue Guignier, 75020 Paris. 🕒 Au Programme : Rendez-vous à 13h30 ! 🚀 🔸14h00 - 14h30 - IceBreaker 🔸14h30 - 14h45 - Accueil et présentation des Incubateurs 🔸14h45 - 15h15 - Témoignage Inspirant : Laisse-toi inspirer par le parcours d'une entrepreneure badass ! 🔸15h15 - 16h - Première session d'intelligence collective - Partage de bonnes pratiques sur les enjeux rencontrés par les cheffes d’entreprise 16h - 16h15 - PAUSE 🔸16h15 - 16h30 - Keynote de WILLA Testez vos connaissances sur l’entrepreneuriat des femmes ( basé sur une étude réalisé par WILLA) 🔸16h30 - 17h15 - Partage d'expérience  ""le Gender Gap dans l'entrepreneuriat"", ça vous parle?  🔸17h15 - 17h30 - Livre des Premières Présentation du Livre de Les Premières : une mine de témoignages d'entrepreneures inspirantes à découvrir ! 🔸17h30 - 19h00 - Cocktail On trinque toutes ensemble à vos parcours et vos projets, tous aussi inspirants les uns que les autres ! Prépare-toi à faire le plein d'inspiration, à booster tes compétences et à rencontrer des femmes aussi ambitieuses que toi! 💥",0,0,EUR,La Ruche®,https://schema.org/EventScheduled,2024-03-11T12:30:00Z,2024-03-11T18:00:00Z,L'Connectent,"Renforcez vos compétences, promouvez l'empowerment et rencontrez une communauté inspirante de femmes entrepreneures !",https://www.eventbrite.fr/e/billets-lconnectent-828546022457,paris
2 heures,Billets électroniques sur mobile,NA,Pierre Bonnard ne serait pas le peintre que tout le monde connaît sans l’énigmatique Marthe qui occupe à elle seule presque un tiers de son œuvre…,0,0,EUR,Ville d'Issy-les-Moulineaux,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:00:00Z,"Projection de ""Bonnard, Pierre et Marthe"" en présence du réalisateur",Projection suivie d'un échange avec le réalisateur Martin Provost. Tarif unique de 5€ (4€ pour les étudiants),https://www.eventbrite.fr/e/billets-projection-de-bonnard-pierre-et-marthe-en-presence-du-realisateur-848367338547,paris
NA,Sold out,NA,"Vous voulez réussir votre prise de parole? Rendez-vous à la Pépinière de La Miel à la Courneuve en compagnie de Ahmet AKYUREK de chez KRATEO de 10 à 11h30 le 11 mars 2024 pour l'atelier ""LES 4 FACTEURS DE RÉUSSITE D'UNE PRISE DE PAROLE"". Krateo partagera des techniques de communication concrètes qui feront la différence dans ta trajectoire. Au programme : Pour y participer veuillez vous inscrire en prenant un billet. *Atelier pour public éligible. *Participation sous confirmation de l'équipe de La Miel.",0,0,EUR,La Miel,https://schema.org/EventScheduled,2024-03-11T09:00:00Z,2024-03-11T10:30:00Z,LES 4 FACTEURS DE RÉUSSITE D'UNE PRISE DE PAROLE,Rendez-vous à la Pépinière de La Miel en compagnie de chez KRATEO de 10h à 11h30 le 11/03/2024 pour l'atelier.,https://www.eventbrite.fr/e/billets-les-4-facteurs-de-reussite-dune-prise-de-parole-858015556627,paris
2 heures,Billets électroniques sur mobile,NA,"Missak Manouchian est une figure de l’universel. Ouvrier, poète, internationaliste et patriote, résistant qui meurt pour la France, étranger qui meurt pour l’amitié entre les peuples. Son entrée au Panthéon achève le long parcours de mémoire entamé avec Félix Eboué, le premier résistant à avoir été inhumé au Panthéon. Hommes et femmes, FFL et FFI, socialistes, gaullistes, radicaux. Il manquait à ce magnifique éventail un ouvrier, un communiste, un étranger. La boucle est bouclée. Et celui qui représentera tous les combattants étrangers dans la crypte, Juifs, Italiens, Espagnols, Roumains, Arméniens, Hongrois, Polonais, Autrichiens, Bulgares… est aussi celui qui nous rappelle les noces si particulières des héros avec la littérature et l’art dans notre pays. Jean Moulin ne serait pas Jean Moulin sans son amour de la peinture, sans son talent de dessinateur et sans le troubadour de sa légende, André Malraux. Missak Manouchian ne serait pas Missak Manouchian sans son amour de la littérature, sans ses poèmes, sans Aragon et sans Léo Ferré. En ce sens, c’est un héros français. Historien de formation, conservateur des Bibliothèques et ingénieur de recherche au CNRS, Jean-Pierre Sakoun a été l’un des pionniers de l’édition érudite numérique en France. Militant au sein de divers partis politiques de la gauche républicaine depuis le milieu des années 70, il a ressenti l’urgence de l’action humaniste et laïque au début des années 90 et s’y est consacré depuis. Président-fondateur d’Unité laïque, Il représente l’association au sein de diverses instances dont le Collectif laïque national. Jean-Pierre Sakoun est l’initiateur de la démarche et le président du comité pour l’entrée au Panthéon de Missak Manouchian, démarche couronnée de succès (www.manouchian-au-pantheon.org).",0,0,EUR,Patronage laïque Jules Vallès,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:00:00Z,Missak Manouchian : une figure de l’universel |Jean-Pierre Sakoun,"Missak Manouchian est une figure de l’universel. Ouvrier, poète, internationaliste et patriote, résistant qui meurt pour la France, étranger",https://www.eventbrite.fr/e/billets-missak-manouchian-une-figure-de-luniversel-jean-pierre-sakoun-849447920597,paris
2 heures,Billets électroniques sur mobile,NA,"Nous avons le plaisir de vous annoncer que l’Association Française Janusz Korczak organise une rencontre autour du « Jeu du riz ». Ce dernier sera présenté par Colette Charlet et habilement relié au travail du Dr. K sur le droit des enfants à l’alimentation. La rencontre aura lieu le lundi 11 mars 2024 de 14h à 16h, à l’Atelier Janusz Korczak, à Issy-les-Moulineaux.",0,0,EUR,Atelier Janusz Korczak,https://schema.org/EventScheduled,2024-03-11T13:00:00Z,2024-03-11T15:00:00Z,Rencontre autour du « Jeu du riz ».,"En partant de  l'aventure du riz et de sa mission nourricière, nous développerons ensemble une réflexion sur les droits des enfants .",https://www.eventbrite.fr/e/billets-rencontre-autour-du-jeu-du-riz-855872065387,paris
NA,Sold out,NA,Venez partager un bon moment et découvrir des nouveaux talents de l'humour! Rires garantis,0,0,EUR,Farid,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T21:00:00Z,Shower Time!,Bienvenue à l'open mic du bain de fou rire !,https://www.eventbrite.com/e/billets-shower-time-848129958537,paris
NA,Sold out,NA,"Cycle proposé par Laurent PETITGIRARD, Secrétaire perpétuel de l’Académie des beaux-arts PROGRAMME « De Pierre Pâris (1795) à Aymeric Zublena (2008) » par Aymeric ZUBLENA, 3ème Fauteuil de la section d’architecture « De René Clément (1795) à Jean-Jacques Annaud (2007) » par Jean-Jacques ANNAUD, 3ème Fauteuil de la section cinéma et audiovisuel « De Claude Dejoux (1795) à Jean Anguera (2013) » par Jean ANGUERA, 3ème Fauteuil de la section de sculpture « De Vincent Denon (1803) à Philippe Garel (2015) » par Philippe GAREL, 5ème Fauteuil de la section de peinture « De Charles Bervic (1803) à Érik Desmazières (2008) » par Érik DESMAZIÈRES, 1er Fauteuil de la section de gravure et dessin « De Pierre Guérin (1815) à Fabrice Hyber (2018) » par Fabrice HYBER, 9ème Fauteuil de la section de peinture « De Auguste Boucher-Desnoyers (1816) à Pierre Collin (2018) » par Pierre COLLIN, 4ème Fauteuil de la section de gravure et dessin « D’Étienne Boullée (1795) à Anne Démians (2021) » par Anne DÉMIANS, 4ème Fauteuil de la section d’architecture",0,0,EUR,Institut de France,https://schema.org/EventScheduled,2024-03-11T17:45:00Z,2024-03-11T19:00:00Z,Cycle 2 - Conférences d’un fauteuil de l’Académie des beaux-arts,Les conférences de l'Institut de France,https://www.eventbrite.fr/e/billets-cycle-2-conferences-dun-fauteuil-de-lacademie-des-beaux-arts-780834756777,paris
NA,Sold out,NA,"Cycle proposé par Antoine TRILLER, Secrétaire perpétuel de l’Académie des sciences PROGRAMME Introduction par Antoine TRILLER « Devenir humain : la tyrannie du cerveau » par Jean-Jacques HUBLIN, Collège de France, chaire de paléoanthropologie Conférence d'Hélène ROCHE prévue initialement remplacée par - « Un singe au cerveau trop gros » par Alain PROCHIANTZ, Académie des sciences, Collège de France, chaire des processus morphogéniques « Développement et évolution du cerveau humain : des cellules souches aux circuits neuronaux » par Pierre VANDERHAEGEN, Institut du cerveau de Leuwen, département des neurosciences « Aux origines du genre » par Claudine COHEN, EHESS, Centre de recherche sur les arts et le langage (CRAL) et EPHE-PSL (Laboratoire biogéosciences) « Du tangible à l’intangible : comment les cultures symboliques ont façonné l’humanité » par Solange RIGAUD, PACEA-De la préhistoire à l’actuel : culture, environnement et anthropologie « L’art paléolithique : récit d’un monde en images » par Carole FRITZ, Centre de recherche et d’études pour l’art préhistorique Émile Cartailhac-CNRS UMR 8220 LAMS « Diversité génomique, métissage et adaptation humaine » par Lluis QUINTANA-MURCI, Institut Pasteur, unité de génétique évolutive humaine Conclusion par Antoine TRILLER",0,0,EUR,Institut de France,https://schema.org/EventScheduled,2024-03-11T16:00:00Z,2024-03-11T17:15:00Z,Cycle 1 - Construire l'humain,Les conférences de l'Institut de France,https://www.eventbrite.fr/e/billets-cycle-1-construire-lhumain-780800654777,paris
1 hour,Mobile eTicket,NA,NA,0,0,USD,Manoah Deylicia,https://schema.org/EventScheduled,2024-03-11T19:00:15Z,2024-03-11T20:00:15Z,Cours de danse 100%Brasiil,Venez découvrir la SWINGUEIRA  :) : un genre musical et danse brésiliens très festifs qui ne présentent que des avantages .,https://www.eventbrite.fr/e/cours-de-danse-100brasiil-tickets-857918044967,paris
NA,Sold out,NA,"Le Moon Comedy Club t'invite à participer à son prochain plateau d'humoristes talentueux au bar les Blouses Blanches 186, rue du Faubourg Saint-Antoine 75012 Paris / Métro Faidherbe-Chaligny Si tu aimes rire, cet évènement est fait pour toi !",0,0,EUR,MOON COMEDY CLUB,https://schema.org/EventScheduled,2024-03-11T19:30:00Z,2024-03-11T21:30:00Z,MOON COMEDY CLUB,"A partir de 20h30, avec entrée gratuite (sous réserve de prendre une consommation au bar), plusieurs humoristes défileront pour partager ave",https://www.eventbrite.com/e/billets-moon-comedy-club-856430194767,paris
NA,Sold out,NA,"Lundi 11 marsOutils mathématiques d’analyse et de prédiction du cerveauDavid Holcman (Chercheur à l’Institut de biologie de l’ENS) Comment étudions-nous le cerveau, de la molécule aux grandes régions, à l’ère des données massives, des simulations numériques, de l’Intelligence Artificielle, de la molécule au cerveau tout en entier ? Certaines méthodes permettent de prédire l’organisation moléculaire du cerveau, de proposer une interprétation du code neuronale en chemins neuronaux et même de prédire le comportement dans le cas de l’anesthésie et du coma. David Holcman est chercheur au CNRS. Il est reconnu pour ses travaux dans des domaines émergents aux confins des sciences du vivant et des mathématiques appliquées les plus avancées que sont la biologie computationnelle et la modélisation biologique cellulaire. Mardi 12 mars Des cellules poilues dans votre cerveau ?!Michella Khoury Damaa (Doctorante à l’Institut de biologie de l’ENS) Connaissez-vous toutes les cellules qui composent votre cerveau ? Vous avez très probablement entendu parler des cellules les plus célèbres, les neurones. Pourtant, ce ne sont pas les seules qui peuplent notre cerveau ! Il y en a beaucoup d'autres aux formes très variées. Certaines ont une véritable touffe sur la tête ! On les appelle cellules multiciliées Mais à quoi servent ces cellules poilues ?! Leur rôle est-il crucial dans le bon fonctionnement du cerveau ? Pourquoi est-ce important de les étudier ? Michella Khoury Damaa est en dernière année de thèse à l'institut de biologie de l'ENS, dans l'équipe biologie des cils et neurogenèse. D'origine libanaise, elle entame des études en physique et chimie dans un cursus d'ingénierie en France puis bifurque vers la biologie en redécouvrant cette matière à l'École supérieure de physique et de chimie industrielles de Paris (ESPCI). Passionnée par les neurosciences, elle se lance alors dans un master du même nom. Mercredi 13 mars Sommes-nous toutes et tous biaisé.es dans nos jugements sociaux ?Julie Grèzes (Chercheuse au Département d’études cognitives de l’ENS) Comment ces processus de catégorisation sociale qui nous permettent de réduire la complexité de notre environnement social et donc de faciliter nos prises de décision, biaisent nos perceptions, jugements et comportements envers les autres individus ? Directrice de recherche à l’Inserm, Julie Grèzes travaille sur les mécanismes qui sous-tendent notre capacité à décoder et à adapter notre comportement aux informations socialement pertinentes émises par les autres. Elle dirige l’équipe « Social Cognition : from Brain to Society » au Laboratoire de neurosciences cognitives et computationnelles. Jeudi 14 mars Sommes-nous accros à la croissance ?Mélusine Boon Falleur (Doctorante au Département d’études cognitives de l’ENS) Le dernier rapport du GIEC est formel, seule une trajectoire de non-croissance ou de décroissance permet d’atteindre une stabilisation climatique en dessous de 2°C. Néanmoins, chaque année, les ventes de SUV augmentent, de même que les ventes de jets privés ou de vêtements de ""fast fashion"". Ce constat soulève une interrogation. Sommes-nous accros à la croissance ou un sevrage par les politiques publiques est-il envisageable ? Mélusine Boon-Falleur est doctorante en sciences cognitives à l'ENS Paris. Sa thèse porte sur l'effet de la pauvreté et de la richesse sur le cerveau ainsi que les freins psychologiques à la transition écologique. Vendredi 15 mars Les mystères du cervelet sous l'influence de l'éthanolMarion d’Almeida (Assistante de recherche à l’Institut de biologie de l’ENS) Le cervelet est une structure cérébrale postérieure, connue pour son rôle essentiel à la fonction motrice, mais aussi dans la régulation de divers processus (apprentissage, mémoire, attention, langage). Lorsque son intégrité est touchée, sa physiologie en est altérée : le Syndrome Cérébelleux Cognitif et Affectif (SCCA) résulte de lésions cérébelleuses focales, et se traduit par un comportement anormal, une atteinte des fonctions exécutives, des capacités visuo-spatiales et du langage. L'éthanol, retrouvé dans les boissons alcoolisées, dérègle le fonctionnement normal du cervelet : les fonctions motrices, mais aussi cognitives et affectives se voient altérées, similairement au SCCA. Comprendre l'impact spécifique de l'éthanol au niveau du cervelet, sur la cognition et sur les émotions, permettrait de comprendre comment le cervelet participe à la régulation de ces fonctions. Diplômée d'un Master en Neurosciences à l'Université de Bordeaux, Marion d'ALMEIDA est assistante ingénieure et lab manager au sein de l'équipe Neurophysiologie des Circuits Cérébraux (Institut de Biologie de l'ENS), dont l'objectif est de comprendre la nature et la fonction de la communication réciproque entre le cervelet et le cerveau antérieur.",0,0,USD,ENS,https://schema.org/EventScheduled,2024-03-11T17:30:00Z,2024-03-11T19:00:00Z,Semaine du Cerveau - Cycle de conférences à l'ENS,"Un cycle de conférences sur le thème ""Étudier et comprendre le cerveau sous influence""",https://www.eventbrite.fr/e/billets-semaine-du-cerveau-cycle-de-conferences-a-lens-828345091467,paris
1 heures,Billets électroniques sur mobile,NA,"17e session du Moquette Comedy Club le 11 Mars 2024 ! Nous vous invitons à une soirée d'humour le lundi soir de 21h à 22h. Venez découvrir notre comedy club parisien situé dans le quartier de la Bastille, au 62 rue Sedaine, au sous-sol du bar Le Julia. Notre scène accueillera six humoristes de tous horizons qui vous offriront des performances hilarantes et originales, pour un show à la fois drôle et surprenant. Vous pourrez ainsi découvrir de nouveaux talents et savourer les blagues des humoristes les plus aguerris. Nous mettons un point d'honneur à créer une ambiance chaleureuse et bienveillante. Notre équipe ainsi que nos artistes s'engagent à vous offrir une soirée mémorable en toute décontraction, dans un cadre intimiste qui vous permettra de vous régaler des prouesses des humoristes dans les meilleures conditions. Et après le spectacle, pourquoi ne pas prolonger la soirée ensemble autour d'un verre ? Nous vous rappelons que la réservation est gratuite mais nous vous invitons à participer au chapeau à la fin de la soirée pour soutenir les artistes. Et pour que tout le monde passe un agréable moment, nous vous demandons de bien vouloir consommer au moins une boisson. N'hésitez pas à réserver dès maintenant votre place pour une soirée placée sous le signe de l'humour et de la bonne humeur au Moquette Comedy Club ! ___________ INFOS PRATIQUES • Lundi 11 Mars • 21h à 22h • Le Julia, 62 rue Sedaine 75011 Paris • Réservation gratuite • Participation au chapeau",0,0,EUR,Moquette Comedy Club,https://schema.org/EventScheduled,2024-03-11T20:00:00Z,2024-03-11T21:00:00Z,Moquette Comedy Club #017,"17e session du Moquette Comedy Club ! Viens vite, les places sont limitées !",https://www.eventbrite.com/e/billets-moquette-comedy-club-017-799933110467,paris
NA,Sold out,NA,"Des visites de l'Institut des neurosciences Paris-Saclay sont organisées dans le cadre de la semaine du cerveau 2024, uniquement sur inscription préalable pour le lundi 11 mars et jeudi 14 mars après-midi. Les visites se feront par groupes de 6 à 8 personnes durant environ 20 minutes.",0,0,EUR,NeuroPSI,https://schema.org/EventScheduled,2024-03-11T13:30:00Z,2024-03-11T15:30:00Z,Visites de l'Institut des neurosciences Paris-Saclay (NeuroPSI),Semaine Du Cerveau 2024 : visites de NeuroPSI (Institut des neurosciences Paris-Saclay),https://www.eventbrite.fr/e/billets-visites-de-linstitut-des-neurosciences-paris-saclay-neuropsi-820067854027,paris
NA,Sold out,NA,"Hello les sportifs !  Le retour de la session du lundi soir :)  RDV à 19h20 au métro Ecole Militaire (à la sortie du metro, ligne 8)  pour une session d'une heure de crosstraining, avec course à pied, cardio, HIIT etc. sur le Champs de Mars. Pense à prendre de l'eau et à venir en tenue, nous n'avons pas d'endroit pour laisser nos affaires. Merci de signer la décharge lors de votre première inscription : ici   À lundi 💪🏻 PS : ca finit souvent en apéro 😎",0,0,GBP,French Bootcamp,https://schema.org/EventScheduled,2024-03-11T18:30:00Z,2024-03-11T19:30:00Z,FRENCH BOOTCAMP - session du lundi,Session d'une heure de crosstraining (running + exercices en poids de corps),https://www.eventbrite.fr/e/french-bootcamp-session-du-lundi-tickets-158406655571,paris
NA,Sold out,NA,"J﻿oin our Crazy Friedly International group every monday to sing the best and the worst hits of the millennium! We like to sing even in Japanese and Metal!! LOL L﻿inkin Park, Lady Gaga, System of a Down, Backstreetboys, Adele, Tenacious D.... you name it, we put it! No shame at all! We will sing with you! T﻿his is a COLLECTIVE Karaoke as we have 3 microphones so no matter if you sing bad as WE ALL DO!!! HAHAHAHAH S﻿ergio Pomodoro will be your DJ for this night where everyone can have fun even if you come alone! We are a big family and we welcome new joiners!   T﻿he bar on mondays has also a fantastic happy hour all night for the ladies with very alcoholic cocktails for only €6 (and less)!!!   W﻿hat are you waiting for??? :-)",0,0,USD,SERGIO POMODORO,https://schema.org/EventScheduled,2024-03-11T20:00:00Z,2024-03-12T00:00:00Z,KARAOKE International & Expats FREE (Cocktails €6 all night for the ladies),"This is the Craziest International Karaoke in town!
It is FREE and ladies have HAPPY HOUR ALL NIGHT(fancy cocktails only 5.5 euro).",https://www.eventbrite.com/e/karaoke-international-expats-free-cocktails-6-all-night-for-the-ladies-tickets-315255887847,paris
NA,Sold out,NA,"La Bhagavad Gita est un ouvrage vieux de 5000 ans relatant la conversation du guerrier Arjuna à son ami Krishna. Face au dilemme de choisir entre combattre les siens et fuir son devoir, Arjuna prend refuge dans les instructions de Krishna. Leur discussion portant sur le devoir, la liberté, la portée de nos actions et le divin offre à l'humanité l'un des discours philosophiques les plus profonds que l'histoire ait connu. Cette conversation vivante extraite du Mahabharata propose à tous les hommes un chemin menant vers la vérité, l'intégrité et l'essence de l'existence. Yoga Lyrique et ses conférenciers propose une analyse versets par versets de ""La Bhagavad Gita telle qu'elle est"", version commentée par Bhaktivedanta Swami Prabhupada. Que vous soyez initié à la culture védique ou totalement novice, vous pouvez vous joindre à l'étude en cours sans problèmes. Programme : 19h00 : Kirtan 19h30 : Conférence 20h : Questions ouvertes Entrée libre.",0,0,EUR,Yoga Lyrique,https://schema.org/EventScheduled,2024-03-11T18:00:00Z,2024-03-11T20:00:00Z,Étude Bhagavad Gita,Étude de la Bhagavad-Gita versets par versets. Venez plongez avec nous dans les mystères de ce texte ancien pour découvrir son trésor.,https://www.eventbrite.com/e/billets-etude-bhagavad-gita-786559138557,paris
