Duration,Refund_Policy,Description,LowPrice,HighPrice,Currency,Organizer,EventStatus,StartTime,EndTime,Title,Subtitle,url,City,Ticket_Type
NA,NA,"La Bhagavad Gita est un ouvrage vieux de 5000 ans relatant la conversation du guerrier Arjuna à son ami Krishna. Face au dilemme de choisir entre combattre les siens et fuir son devoir, Arjuna prend refuge dans les instructions de Krishna. Leur discussion portant sur le devoir, la liberté, la portée de nos actions et le divin offre à l'humanité l'un des discours philosophiques les plus profonds que l'histoire ait connu. Cette conversation vivante extraite du Mahabharata propose à tous les hommes un chemin menant vers la vérité, l'intégrité et l'essence de l'existence. Yoga Lyrique et ses conférenciers propose une analyse versets par versets de ""La Bhagavad Gita telle qu'elle est"", version commentée par Bhaktivedanta Swami Prabhupada. Que vous soyez initié à la culture védique ou totalement novice, vous pouvez vous joindre à l'étude en cours sans problèmes. Programme : 19h00 : Kirtan 19h30 : Conférence 20h : Questions ouvertes Entrée libre.",0,0,EUR,Yoga Lyrique,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Étude Bhagavad Gita,Étude de la Bhagavad-Gita versets par versets. Venez plongez avec nous dans les mystères de ce texte ancien pour découvrir son trésor.,https://www.eventbrite.com/e/billets-etude-bhagavad-gita-786559138557,paris,Sold out
NA,NA,"Salsa & Bachata classes respectively every Thursdays and Mondays by mambo_sum then latino party everyday but Tuesday, closed, @ La Huchette / Bistro27, Saint-Michel (Paris 5e). Cours de Salsa & Bachata, respectivement tous les jeudi & lundi, suivi d'une soirée latino, sauf le mardi, fermé, Huchette/Bistro27, Saint-Michel (Paris5e). En français plus bas:)...! The best Latino place in town, latin American style, Colombian, Dominican:)...! You'll feel like in latin America, and you can start from 4pm:)! Amazing vibe, energy, music, decor, service, soundsystem, drinks:)...! First, chill, dance, socialize:), then classes:), and finally dance, socialize, have fun and drink all night:)! All in Colombian Salsa, Dominican Bachata, Merengue, Reggaeton:)...! 4:00 - 7:00: Latino ambiance, relax, listen to the music, drink, dance if you want:)...! Happy Hours 7:00 - 8:00: Begginers' Dominican Bachata class (Monday),  Colombian Salsa class(​Thursday) 8:00 - 9:00: Intermediate s/Advanced provided by Mambo_sum. Very pedagogue, fun class, English & French speaking:). Happy Hours 9:00 - 2:00 (week days & Sunday): 9:00 - 4:00: (Friday & Saturday): Latino party, Salsa, Bachata, Merengue, Reggaeton (​SBMR) (with DJ Dominicano from Wednesday)! ----------------------------------- Le meilleur endroit latino en ville, style d'Amérique latine, colombien, dominicain:)...! Vous vous sentirez comme en Amérique latine et vous pouvez commencer dès 16:00:)! Une ambiance, une énergie, une musique, un décor, un service, un soundsystem, des boissons... incroyables:)! En premier détends toi, danses, rencontres des gens, ensuite les cours, et enfin dansez, amusez-vous, rencontrez des gens, buvez toute la nuit:)! Tout en Salsa Colombienne, Bachata Dominicaine, Merengue, Reggaeton...! 16:00 - 19:00: Ambiance latino., détends-toi, écoutes la musique, bois, danses si tu veux:)..! Happy Hours 19:00 - 20:00: Cours Débutant de  Bachata Dominicaine (Lundi), Salsa Colombienne ( jeudi) 20:00 - 21:00: Inter/Avancé, assuré par Mambo_sum. Très pédagogue, cours amusant, en français et en anglais:) Happy Hours 21:00 - 2:00 (semaine & dimanche): 21:00 - 4:00 (vendredi & samedi): Soirée latino, Salsa, Bachata, Merengue, Reggaeton (SBMR) (avec DJ Dominicano à partir de mercredi)",0,0,USD,Mambo_sum,https://schema.org/EventScheduled,2024-03-12T15:00:00Z,2024-03-13T01:00:00Z,Salsa & Bachata Class & Latino Party @ La Huchette/ Bistro27 Saint-Michel,"Salsa & Bachata classes  every Thursday & Monday by mambo_sum then Latino party, everyday but Tuesday @ La Huchette / Bistro27, Saint-Michel",https://www.eventbrite.fr/e/salsa-bachata-class-latino-party-la-huchette-bistro27-saint-michel-tickets-706391555157,paris,Sold out
NA,NA,"Des humoristes aux univers variés, des découvertes, des sketchs et blagues inédites : c'est ce que le Comédie Café vous propose au coeur de Pigalle. Nous accueillons tous les humoristes; ceux qui feront leur toute première scène comme ceux qui viennent rôder - peaufiner leurs sketchs avant leur spectacle.... Placé sous le signe de la bienveillance, l'entrée se fait sur cosommation et la sortie au chapeau pour les artistes.",0,0,EUR,comediecafepigalle,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:40:00Z,Soirée standup - Comédie Café Pigalle,"Au Comediecafepigalle venez retrouver la nouvelle vague du stand-up parisien. Chaque semaine:  du rire, des blagues et du divertissement.",https://www.eventbrite.fr/e/billets-soiree-standup-comedie-cafe-pigalle-787655748547,paris,Sold out
NA,NA,"Venez découvrir les nouveaux talents de l'humour au Mo'es Comedy Club.Le lieu incontournable du stand up à Paris. Chaque soir, six humoristes vous feront rire aux éclats avec leurs sketchs originaux et décalés.Que vous soyez fan d'humour noir, de stand up ou de one-man-shows, vous trouverez votre bonheur chez Moe's Comedy Club. Réservez vite votre place pour une soirée mémorable !Entrée sur conso et sortie au chapeau pour les artistesDéco lounge et bon petits cocktails ainsi que restauration possible sur place.",0,0,EUR,COLLECTIF TALENT COMEDY CLUB,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:30:00Z,MOE'S COMEDY CLUB,""" Le Comedy Club où Krusty le Clown a fait sa première scène""",https://www.eventbrite.fr/e/billets-moes-comedy-club-782014505437,paris,Sold out
NA,NA,"Le LET'S JOKES comedy night accueil tous les artistes confirmés, bien connus de la scène parisienne pour votre plus grand plaisir ! Venez prendre votre dose d'humour avec 5 artistes qui se succéderont pour vous faire rire pendant une heure. Le concept de la soirée : une programmation secrète ! Vous aurez donc la surprise de rencontrer vos artistes préférés, mais aussi de découvrir les talents qui montent. Le Saviez-vous ? Ils sont passé dans ce comedy club : Paul Mirabel, Nick Mukoko, Wahid Bouzidi, Tony Saint-Laurent, Younes et Bambi, Djimo, Roman Frayssinet, Kev Adams, et bien d'autres encore. À Savoir : Prévoir des espèces car les humoristes sont rémunérés au chapeau grâce à vos dons à la fin du show.",0,0,EUR,COLLECTIF TALENT COMEDY CLUB,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:30:00Z,STAND-UP COMEDY NIGHT,"Le comedy club de référence de la capitale, 5 artistes 1h de rires (TOP 10 des comedy club)
REJOIGNEZ NOUS VITE LES AMIS.",https://www.eventbrite.fr/e/billets-stand-up-comedy-night-108765175568,paris,Sold out
NA,NA,"100% STAND-UP LET'S	Accueil  des artistes confirmés et débutant  de la scène parisienne  ...venez découvrir  Venez prendre votre dose d'humour avec 5 artistes qui se succéderont pour vous faire rire pendant une heure. Le concept de la soirée : une programmation secrète ! Vous aurez donc la surprise de rencontrer vos artistes préférés, mais aussi de découvrir les talents qui montent. Le Saviez-vous ? Ils sont passé dans ce comedy club : Paul Mirabel, Nick Mukoko, Wahid Bouzidi, Tony Saint-Laurent, Younes et Bambi, Djimo, Roman Frayssinet, Kev Adams, et bien d'autres encore. À Savoir : Prévoir des espèces car les humoristes sont rémunérés au chapeau grâce à vos dons à la fin du show.",0,0,EUR,NA,https://schema.org/EventScheduled,2024-03-12T18:30:00Z,2024-03-12T19:30:00Z,COMEDY CLUB STAND-UP,"C'est le plateau d'Humoristes à ne vraiment pas rater sur Paris, du débutant au guest du ""Jamel Comedy Club"" c'est le feu !",https://www.eventbrite.fr/e/billets-comedy-club-stand-up-108768491486,paris,Sold out
NA,NA,"Le blackcrows Paris nest est le nouveau nid parisien de la marque au chevron originaire de Chamonix. Une plongée vertigineuse dans l’univers chamoniard avec un accompagnement technique sui generis et potentiellement des surprises volantes. Pour notre troisième hiver parisien, nous organiserons un atelier de montage afin que vous puissiez repartir paré pour l’aventure.",0,0,EUR,blackcrows,https://schema.org/EventScheduled,2024-03-12T14:00:00Z,2024-03-12T14:30:00Z,blackcrows paris nest - tuesday - personal shopper experience,Prenez rendez-vous pour votre expérience de personal shopping au nest parisien.,https://www.eventbrite.fr/e/billets-blackcrows-paris-nest-tuesday-personal-shopper-experience-768966197597,paris,Sold out
NA,NA,"RDV le mardi 13 février à 20h, au bar le Fluctuat, 74 Quai des Orfèvres, 75001. Entrée sur conso', sortie au chapeau! Inscription obligatoire !!",0,0,EUR,KO Comedy Club,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:00:00Z,KO COMEDY CLUB,"Découvrez le nouveau club où les artistes ont un seul but : vous mettre KO ! Promis, vous en ressortirez indemnes. Insta @ko_comedy_club",https://www.eventbrite.fr/e/billets-ko-comedy-club-785048008727,paris,Sold out
NA,NA,NA,0,0,EUR,J'peux pas j'ai Poney,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T22:00:00Z,Blind Test du Mardi,Venez  affronter d’autres équipes chaque mardi autour d’un quiz musical.,https://www.eventbrite.fr/e/billets-blind-test-du-mardi-787560242887,paris,Sold out
NA,NA,"Join us on Tuesdays at 8pm for an English stand-up comedy show from 6 international comedians in cute cocktail bar by Notre Dame! Perfect for a little mid-week night out with friends or a date night. Note that every 3rd Tuesday** is our Funny Women (**March Funny Women show is exceptionally the 4th Tuesday, March 26th) show featuring an all-women line-up - only female comedians will take the stage but anyone is welcome to attend! Entrance is free with purchase of a drink (for the venue). Exit is pay-what-you-can for the performers. Suggested 8-10 euros per person. Where: Le Noddi, 16 Rue des Bernardins, 75005 Paris (Note that they might say ""closed' on Google Maps because they open for us privately - don't be alarmed :) The bar opens at about 7:30pm if you wish to come early.) When: Seating opens downstairs at 8pm, show starts at 8:30pm! Please arrive early to have time to order a drink before the show 🙂 Late arrivals may lose their seat To stay posted about this and other events, follow us on Instagram @coucoucomedy here!",0,0,EUR,Coucou Comedy,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:30:00Z,English Stand-Up in Paris - Sips & Giggles,"English stand-up in a cocktail bar by Notre Dame. Reserve your place then buy 1 drink to enter, pay-what-you can exit.",https://www.eventbrite.fr/e/english-stand-up-in-paris-sips-giggles-tickets-710283365667,paris,Sold out
NA,NA,"Oscar Comedy Club réunit les meilleurs stand-uppers de Paris qui se succèdent pour vous faire rire le temps d'une heure. Autour d'un verre, découvrez leurs univers dans l'un des plus mythiques comedy clubs parisiens. Créé en 1993, le Café Oscar est l'un des plus anciens comedy-clubs de la capitale. Il vous offre une ambiance feutrée, niché au fond d'une cour arborée. Son allure de maison close vous plongera dans un moment hors du temps, et vous pourrez profiter d'un verre pendant le spectacle, en savourant la proximité avec les artistes, unique à Paris. Artistes passés : Jeremy Lorca, Artus, Tareek, Jarry, D'Jal, Nawell Madani, Blanche Gardin, Tony Saint Laurent, Gérémy Crédeville, Sofia Belabbes, Charly Nyobé, Candiie, Ahmed Sparrow, Marina Cars, Fabrice Eboué, Édouard Deloignon, Nick Mukoko, Guillaume Fosko, Mickaël Montadir, Mickaël Charles, Antho, Blandine Alice, Julien Avêque, Maoulé, Tania Dutel, Stéphane Malik, Mauricio, Amelle Chahbi, Tom Baldetti, Marc Rougé, Rosa Bursztein, Marie Desroles, Anne Roumanoff... BON À SAVOIR :",0,0,EUR,Café Oscar,https://schema.org/EventScheduled,2024-03-12T19:00:00Z,2024-03-12T20:30:00Z,Oscar Comedy Club,"Le meilleur du stand-up parisien, réuni sur le plateau du mythique Café Oscar !",https://www.eventbrite.fr/e/billets-oscar-comedy-club-216942229047,paris,Sold out
NA,NA,"Usually what we use were BB cream with ""moisturizer effect"", follow by the primer to set the base for foundation, then with the foundation, we end with bronzer to look darker or using a highlighter to look shining in beauty. But...  What if I told you that there is a ""BB foundation mist"" that has the BB cream + foundation together that repair and rejuvenates your skin while you are wearing makeup? Making you look younger and younger while you are on your makeup? Or wearing your makeup while you are swimming with water-proof protection against discolouring? Be the envy with the Co-creator with Celebrity Makeup Artist Yolanda Halston, who has been a makeup artist for 25 years and boasts a cult following of beauty bloggers, celebrities and women all over the world. She also the makeup artist of the movie ""Twilight"" that bring the shinning growing effect with ""NV shimmer mist"". The NV collection includes a primer, foundation, bronzer and shimmer that give you an enviable, professionally airbrushed finish in no time. Award-winning NV BB Perfecting Mist Foundation blurs skin imperfections and quickly delivers high-definition, photo-ready coverage. Register now for this NV makeup Master Class to learn the technique on applying your makeup within a few minutes with the professional look that's ready for photo shooting. Get your set of NV below before the class starts to learn and apply during the Master Class session. NV Perfecting Foundation Mist Click on Beauty > NV Scroll down until you find the perfect match. Choose the manufacturer > Brand > Shade that you are using at the moment. The example below will give you the perfect match to the current brand that you are using. Click view product and it will bring you to purchase site. Subscribe and get it under Monthly SmartDelivery to get it at the promotional price. In case if this is not what you want, within 30 days before your subscription date, you can unsubscribe with our support team and they will be happy to help you to remove the monthly purchase. Register to attend NV makeup Master Class Now!",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,paris,Sold out
1 heures 30 minutes,NA,"🎤 ""Безвредные советы"" — юмористическое шоу, в котором комики Артем Калюта и София Камара соревнуются с Искусственным Интеллектом на базе чата GPT по имени V1t41iq, давая советы зрителям. Специальный гость этого шоу: известный стендап-комик из Казахстана, Галым Калиакбаров! ⏰ 12 марта, вторник 🏃🏻‍♂️Сбор гостей: 21:15 🎬Начало шоу: 21:30 📍Адрес: Broadway Comedy Club, 25 Boulevard de Bonne Nouvelle, 75002, Paris 💵 Стоимость: напиток в баре В ходе шоу, зрители рассказывают о забавных или серьезных проблемах. Затем комики и V1t41iq по очереди дают советы, предлагают решения (смешные и не очень) и делятся своим опытом. В конце зритель выбирает, чей совет понравился ему больше: комиков или V1t41iqа, и отдает балл. 18+ ❓Вопросы зрителей. ❓ В рамках шоу зрителям будет предложено рассказать комикам о волнующих их ситуациях и попросить совета. Важно, чтобы вопрос был основан на вашем личном опыте или вашем личном отношении к какой-то ситуации, чтобы его было интересно обсуждать. Вопросы можно придумать во время шоу, но если у вас появилась свободная минутка, то вы всегда можете предложить вопросы заранее (telegram: @artemkalyuta).",0,0,EUR,Багетная мастерская,https://schema.org/EventScheduled,2024-03-12T20:30:00Z,2024-03-12T22:00:00Z,"Юмористическое шоу ""Безвредные советы"" (на русском) c Галымом Калиакбаровым","Шоу, в котором комики соревнуются с искусственным интеллектом, решая проблемы зрителей. Специальный гость: Галым Калиакбаров",https://www.eventbrite.com/e/billets-c-861393550297,paris,NA
NA,NA,"Pour toujours mieux accompagner les porteurs de projets et entrepreneurs du territoire, l'agglo à travers son espace Le 30 (espace intercommunal de coworking et d’accompagnement à l’entrepreneuriat), ouvre une permanence de la Chambre des Métiers et de l'Artisanat Ile-de-France/Essonne. Ces permanences se déroulent sous forme d’entretien individuel (1 heure à 1 heure 30) avec un expert qui vous accompagnera sur le montage de votre projet, mais aussi sur le développement de votre entreprise. Permanences gratuites et inscription obligatoire destinées aux habitants et porteurs de projet créant sur le territoire Paris-Saclay.",0,0,EUR,Communauté Paris-Saclay,https://schema.org/EventScheduled,2024-03-12T13:00:00Z,2024-03-12T14:30:00Z,Permanence Chambre des Métiers et de l'Artisanat,"La Communauté Paris-Saclay, à travers son espace Le 30 dédié à l'entrepreneuriat,  lance une série de permanences de la CMA",https://www.eventbrite.fr/e/billets-permanence-chambre-des-metiers-et-de-lartisanat-743570488347,paris,Sold out
NA,NA,"UN ATELIER INSTRUCTIF ET UTILE POUR LE QUOTIDIEN ! Au cours de cet atelier bricolage, familiarisez-vous avec le monde mystérieux de électricité. Durant deux heures vous apprendrez comment est constituée une installation électrique à la maison. Vous connaitrez les bonnes pratiques et les points de vigilance et mettrez en pratique vos connaissances pas à pas. L'atelier convient aux débutants et ne nécessite aucun matériel, tout vous est fourni sur place. L ES INCONTOURNABLES POUR PARTICIPER Le prix libre et conscient. Nous laissons à chaque personne la liberté de donner ce qu'elle pense être le prix juste pour l'atelier. Les bénéfices permettent de payer le matériel de l'atelier et de rémunérer Pascal notre super formateur ! ``
 Prix estimé d'un atelier par personne : 20 euros. Penser à prévoir du liquide ! `La présence à l’atelier. Je m’engage à venir à l’atelier réservé. Si vous avez un empêchement, merci de nous en informer au plus tôt ou d'annuler votre inscription sur Evenbrite, nous préparons le matériel et l'espace en fonction du nombre d'inscrits La ponctualité. Je m’engage à venir 5 minutes avant le début de l'atelier afin de pouvoir commencer à l'heure.",0,0,EUR,LE DOROTHY,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Atelier : Je débute en électricité (prix libre et conscient),Initiez vous aux connaissances basiques sur l'électricité à la maison !,https://www.eventbrite.fr/e/billets-atelier-je-debute-en-electricite-prix-libre-et-conscient-715678903867,paris,Sold out
NA,NA,"--- ⚠️ Animées par des bénévoles, ces sessions publiques sont destinées avant tout aux particuliers, les participants à titre professionnel sont acceptés, dans la limite de 2 représentants par entreprise. --- 💡 Contenu de l'atelier 🌍 Face à l’urgence climatique, on se sait pas toujours comment agir ? Eco-gestes ou actions collectives ? Devenir flexitarien ou acheter de seconde-main ? Rénover son logement ou se déplacer à vélo ? S'engager dans une association ou dans son travail ? 🌡️ Dans cet atelier, vous aurez pour mission de construire un scénario de transition, afin de limiter le changement climatique à +1,5°C. Il faudra prendre action et faire des choix décisifs individuels et collectifs, pour les 30 prochaines années. Chaque action aura un impact sur vos émissions de gaz à effet de serre !  ☀️ Quelles actions sont à réaliser ? Lesquelles ont le plus d'impact ? Quel est mon rôle dans la transition écologique et sociale ?  👋 Venez le découvrir en participant à l'atelier.",0,0,EUR,2 tonnes,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T20:30:00Z,"2tonnes - Atelier à PARIS ""Académie du Climat"" (plusieurs dates)",Vous voulez agir pour le climat ? L'atelier 2tonnes vous donne les clés pour passer à l'action de façon ludique et pédagogique !,https://www.eventbrite.fr/e/billets-2tonnes-atelier-a-paris-academie-du-climat-plusieurs-dates-609357904897,paris,Sold out
NA,NA,"La restauration de la cathédrale Notre-Dame de Paris est à plusieurs titres un chantier de monument historique hors du commun, par son objet, son ampleur, son calendrier, son financement, l'attention du public et des médias de France et du monde entier. Lorsque l'objectif de 5 ans a été énoncé par le président de la République, ce délai a paru fou à beaucoup de commentateurs. A quelques mois de la réouverture programmée, la confiance s'est installée dans ce calendrier ambitieux. Quel premier bilan peut-on tirer, quel examen peut-on opérer, avec l'établissement public maître d'ouvrage, des difficultés qui ont été et sont à affronter et à résoudre, ainsi que des raisons, des conditions et des facteurs de succès ? Philippe Jost, bras droit du général Georgelin depuis avril 2019, puis son successeur en tant que président de l'établissement public Rebâtir Notre-Dame de Paris, abordera ces questions et échangera avec le public lors de cette conférence. Evénément organisé par La Société des amis de Notre-Dame de Paris et le Dr. Elisabeth Ruchaud, Maitre de conférences en Histoire de l'art médiéval et Directrice du Master Histoire de l'art : Gestion et valorisation du patrimoine chrétien de l'Institut Catholique de Paris. Informations pratiques : Catégories : Art et culture, Conférence, Urbanisme Photographie d'illustration : © Notre-Dame de Paris, Pexel",0,0,EUR,Institut Catholique de Paris,https://schema.org/EventScheduled,2024-03-12T17:30:00Z,2024-03-12T19:00:00Z,La maîtrise d’ouvrage de Notre-Dame de Paris : facteurs de complexité,"Participez cette rencontre avec Philippe Jost, bras droit du Général Georgelin organisée par le département Histoire de l'art de l'ICP.",https://www.eventbrite.fr/e/billets-la-maitrise-douvrage-de-notre-dame-de-paris-facteurs-de-complexite-814055059597,paris,Sold out
NA,NA,"The pace really picks up in 2024. New AI tools, new technologies, new investors, new business models and new players every month. The only way to keep up and keep current is network and meet the people behind the tech. This is why we created the ChatGPT & GenAI Connect global Happy Hour series. Event Highlights: 🥂 Elevated Conversations: Engage in enlightening discussions with peers, industry leaders, and visionaries. What does the convergence of AI mean for businesses, industries, and the global community? 🍴 Savor and Sip: Enjoy handcrafted cocktails and sumptuous appetizers. Come prepared to dive into the culinary delights. 🤝 Network and Connect: Whether you're an AI veteran, a startup enthusiast, or simply AI-curious, you'll find like-minded individuals eager to discuss the future landscape of technology. 💡 Insights and Takeaways: As we kick off 2024, hear insights about what the year holds and the transformative power of AI convergence. There will be no formal program – just good conversations, food, drinks, and the spirit of collective growth and success. Whether you're deeply embedded in the AI ecosystem or simply looking to understand what the buzz is all about, this Happy Hour is tailor-made for you. Secure your spot and get ready to immerse yourself in a future-focused evening that promises to be both enlightening and entertaining. RSVP Now and join us to kick off 2024 with a bang! --- No registration fee; cocktails and canapés provided by White & Case and FITT --- Join our global network of GenAI builders, entrepreneurs and investors at Generative AI Network --- To learn more about our AI business service offerings, visit Intu Global --- Produced by Ben Yurcisin & Frank Casale Sponsored by Intu Global and White & Case Co-Chair: Tony Bocock and FITT",0,0,USD,Generative Ventures,https://schema.org/EventScheduled,2024-03-12T16:30:00Z,2024-03-12T19:00:00Z,Paris: ChatGPT & GenAI Connect Global Happy Hour Tour,"Learn, connect and grow.",https://www.eventbrite.com/e/paris-chatgpt-genai-connect-global-happy-hour-tour-tickets-791501992767,paris,Sold out
NA,NA,"Join us in person for an exciting event, CONNACK! ParisHear from an inspiring lineup of speakers, connect and meet industry experts and others using MQTT to create the central nervous system between things, machines, and humans. You'll gain valuable insights to fuel your passion for IoT, technology, and digital transformation.",0,0,USD,HiveMQ Inc. and HiveMQ Community,https://schema.org/EventScheduled,2024-03-12T10:30:00Z,2024-03-12T17:00:00Z,CONNACK! Episode 3: Paris,"Join us for our 3rd edition of CONNACK!, the premier event for MQTT professionals. This time we'll be in Paris, France!",https://www.eventbrite.com/e/connack-episode-3-paris-tickets-796923087407,paris,Sold out
NA,NA,"2024 est une année cruciale pour les Américains. Elle déterminera qui sera le président des États-Unis pour les quatre années à venir. Or, ces élections sont confrontées à plusieurs périls. Depuis l'invasion du Capitole, les accusations de fraude électorale, les interférences russes, le pouvoir des urnes n'a jamais paru aussi menacé. D'autres inquiétudes, plus structurelles, affectent ce rendez-vous démocratique : le poids croissant de l’argent et des lobbies, les restrictions au droit à l’avortement, les ravages du droit de porter des armes à feu, les tensions raciales, la censure du ""politiquement correct""… Depuis plusieurs années, la polarisation de la vie politique y fait le lit des extrêmes. À droite comme à gauche, une vision étriquée de la démocratie se répand. Et l'âge des candidats les plus en vue n'incite guère à l'espoir d'un renouveau. De grandes questions divisent l'opinion : État minimal ou Etat protecteur, égalité des chances ou discrimination positive, flexibilité ou sécurité de l’économie, extension des droits à la santé ou des droits du marché... Autant de débats qui clivent la société américaine. D’autres, moins débattus, sont tout aussi décisifs : protectionnisme économique à sens unique, rivalité avec la Chine, guerre par proxy à la Russie via l’Ukraine. Alors que les primaires sont en train de fabriquer les candidats à la présidentielle de novembre 2024, Elisa Chelle nous propose de revenir sur les grands choix qui attendent la démocratie américaine. Sans admiration béate ni pétition de principe.
 
 Elisa Chelle est professeure de science politique à l’Université Paris Nanterre. Membre junior de l’Institut universitaire de France, elle est chercheuse affiliée au Laboratoire interdisciplinaire d’évaluation des politiques publiques de Sciences Po. Rédactrice-en-chef de la revue Politique Américaine, elle vient d'être nommée membre du conseil scientifique de l’Institut des Amériques où elle est en charge des partenariats avec l'Institut de recherches stratégiques de l'École militaire et le Centre d'analyse, de prévision et de stratégie du Ministère des affaires étrangères. Elisa Chelle est l’auteure de deux ouvrages : Gouverner les pauvres. Politiques sociales et administration du mérite (Presses universitaires de Rennes, 2012) et Comprendre la politique de santé aux États-Unis (Presses de l’École des hautes études en santé publique, 2019), ainsi que d’une trentaine de contributions scientifiques sur les politiques sociales et de santé. Elle intervient régulièrement dans les médias nationaux (RTL, Le Figaro, France Culture, France Info, Public Sénat…) au sujet de la vie politique aux États-Unis.",0,0,EUR,Patronage laïque Jules Vallès,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,La démocratie américaine est-elle en danger ? | Elisa Chelle,2024 est une année cruciale pour les Américains. Elle déterminera qui sera le président des États-Unis pour les quatre années à venir.,https://www.eventbrite.fr/e/billets-la-democratie-americaine-est-elle-en-danger-elisa-chelle-712908557687,paris,Sold out
NA,NA,"Mettez à l’épreuve votre motricité et votre ouïe à travers différents jeux, puis testez vos connaissances lors d’un quiz. Les réponses vous surprennent ? Deux intervenantes Inserm seront présentes pour répondre à toutes vos questions. Clara Dussaux est Ingénieure de recherche à l'Institut de l'audition. Elle travaille sur le traitement du signal neuronal et auditif et participe à de nombreux projets de recherche sur l'audition, du phénotypage auditif à l'exploration des mécanismes fondamentaux du traitement du son dans le cerveau.Dollyane Muret est chercheuse au sein de l’équipe inDev de NeuroSpin sur le plateau de Saclay. Ses recherches visent à mieux comprendre l’organisation, le développement et la plasticité du système sensorimoteur chez l’humain, et le lien entre ces processus cérébraux et le comportement (moteur et sensitif).",0,0,EUR,Inserm,https://schema.org/EventScheduled,2024-03-12T18:00:00Z,2024-03-12T20:00:00Z,Sens et Science,Venez explorer les liens entre vos sens et votre cerveau !,https://www.eventbrite.fr/e/billets-sens-et-science-816375359677,paris,Sold out
NA,NA,L'autonomie prend des visages bien différentes selon les âges de la vie et selon les situations dans lesquelles nous sommes.,0,0,EUR,Espace Parent-Enfant,https://schema.org/EventPostponed,2024-03-12T18:30:00Z,2024-03-12T20:30:00Z,"Philosophie de l'Éducation : Etre autonome, qu'est-ce à dire ?","Soirée introduite par Gérard LUROL, Philosophe de l'Éducation et psychopédagogue, cette rencontre sera suivie d'une discussion",https://www.eventbrite.fr/e/billets-philosophie-de-leducation-etre-autonome-quest-ce-a-dire-703315133497,paris,Sold out
NA,NA,"🥐 📣 Pour débuter cette journée ensemble, venez profiter d'un petit-déjeuner inspirant, en assistant à des témoignages d'entrepreneures qui ont osé : OSER ! 🤝✨Poursuivez votre journée en découvrant les différents stands et ateliers concoctés pour vous afin de vous immerger dans le monde entrepreneurial et découvrir des talents locaux. 🤩💪Pour terminer, assister à une table ronde avec des intervenants de choix sur les stéréotypes de l'entrepreneuriat au féminin ! Café réseau, tombola, librairie solidaire, exposition... de nombreuses surprises vous y attendent en complément. Des espaces de restauration seront disponibles sur place le midi. N'oubliez pas d'apporter vos cartes de visite pour réseauter !",0,0,EUR,Femmes des Territoires,https://schema.org/EventScheduled,2024-03-12T08:00:00Z,2024-03-12T17:30:00Z,Osez au féminin !,Curieux de découvrir toutes les facettes de l'entrepreneuriat des femmes ? Poussez la porte de cet événement unique !,https://www.eventbrite.com/e/billets-osez-au-feminin-796792496807,paris,Sold out
